"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2024";"0700";"24,6";"24,9";"24,6";"96,0";"96,0";"95,0";"24,0";"24,1";"23,9";"1007,4";"1007,8";"1007,4";"0,2";"191,0";"1,6";"";"0,0"
"08/04/2024";"0800";"24,4";"24,7";"24,4";"96,0";"96,0";"96,0";"23,8";"24,1";"23,7";"1007,7";"1007,7";"1007,4";"0,0";"191,0";"0,9";"";"0,0"
"08/04/2024";"0900";"24,4";"24,5";"24,4";"97,0";"97,0";"96,0";"23,9";"24,0";"23,8";"1008,3";"1008,3";"1007,7";"0,0";"191,0";"0,0";"";"0,0"
"08/04/2024";"1000";"24,8";"24,8";"24,4";"96,0";"97,0";"96,0";"24,0";"24,1";"23,9";"1008,7";"1008,7";"1008,3";"0,6";"200,0";"1,9";"58,30";"0,0"
"08/04/2024";"1100";"25,9";"26,0";"24,8";"93,0";"96,0";"93,0";"24,7";"24,8";"24,0";"1009,3";"1009,3";"1008,7";"0,9";"186,0";"1,8";"213,70";"0,0"
"08/04/2024";"1200";"28,6";"29,0";"25,9";"80,0";"93,0";"79,0";"24,8";"25,6";"24,5";"1009,8";"1009,8";"1009,3";"0,7";"276,0";"2,8";"1378,70";"0,0"
"08/04/2024";"1300";"30,8";"31,2";"28,5";"70,0";"80,0";"67,0";"24,7";"25,9";"24,1";"1010,2";"1010,2";"1009,8";"1,3";"284,0";"2,9";"2434,60";"0,0"
"08/04/2024";"1400";"31,8";"32,2";"30,1";"66,0";"75,0";"64,0";"24,7";"26,3";"23,9";"1010,0";"1010,2";"1010,0";"1,6";"246,0";"3,4";"2527,30";"0,0"
"08/04/2024";"1500";"31,3";"32,9";"31,2";"67,0";"71,0";"60,0";"24,4";"25,8";"23,8";"1009,0";"1010,0";"1009,0";"1,3";"299,0";"3,8";"2566,70";"0,0"
"08/04/2024";"1600";"31,5";"32,9";"31,1";"67,0";"69,0";"61,0";"24,7";"25,5";"23,6";"1007,7";"1009,0";"1007,7";"0,4";"285,0";"3,5";"1741,00";"0,0"
"08/04/2024";"1700";"33,5";"33,8";"31,1";"58,0";"71,0";"58,0";"24,2";"26,1";"23,6";"1006,5";"1007,7";"1006,5";"0,9";"304,0";"4,3";"2405,10";"0,0"
"08/04/2024";"1800";"31,6";"33,5";"30,9";"70,0";"74,0";"57,0";"25,3";"26,3";"23,8";"1005,7";"1006,5";"1005,7";"2,0";"295,0";"5,2";"2594,00";"0,0"
"08/04/2024";"1900";"29,9";"32,3";"29,1";"74,0";"81,0";"66,0";"24,8";"26,1";"24,8";"1005,9";"1005,9";"1005,7";"1,8";"203,0";"6,0";"1181,70";"0,0"
"08/04/2024";"2000";"30,3";"31,3";"29,2";"74,0";"80,0";"70,0";"25,1";"25,8";"24,6";"1006,3";"1006,4";"1005,9";"1,7";"189,0";"5,1";"1286,20";"0,0"
"08/04/2024";"2100";"27,5";"30,3";"27,5";"87,0";"88,0";"74,0";"25,2";"26,1";"24,9";"1006,8";"1006,9";"1006,2";"1,2";"256,0";"5,2";"157,10";"0,0"
"08/04/2024";"2200";"26,4";"27,5";"26,4";"95,0";"95,0";"87,0";"25,5";"25,5";"25,0";"1007,4";"1007,5";"1006,8";"0,3";"191,0";"4,5";"";"0,8"
"08/04/2024";"2300";"26,2";"26,5";"26,2";"95,0";"95,0";"94,0";"25,3";"25,5";"25,2";"1008,1";"1008,1";"1007,3";"0,2";"186,0";"3,4";"";"0,0"
"09/04/2024";"0000";"26,5";"26,5";"26,1";"93,0";"96,0";"93,0";"25,3";"25,5";"25,2";"1009,0";"1009,0";"1008,1";"0,3";"191,0";"2,8";"";"0,0"
"09/04/2024";"0100";"26,0";"26,5";"26,0";"96,0";"96,0";"93,0";"25,3";"25,6";"25,3";"1010,1";"1010,1";"1009,0";"1,3";"193,0";"2,3";"";"0,0"
"09/04/2024";"0200";"26,0";"26,1";"25,9";"96,0";"97,0";"96,0";"25,4";"25,4";"25,3";"1010,5";"1010,6";"1010,1";"0,4";"264,0";"2,8";"";"0,2"
"09/04/2024";"0300";"25,9";"26,0";"25,9";"97,0";"97,0";"96,0";"25,4";"25,5";"25,4";"1010,3";"1010,5";"1010,3";"1,0";"264,0";"2,1";"";"0,0"
"09/04/2024";"0400";"24,9";"26,0";"24,9";"96,0";"97,0";"96,0";"24,2";"25,4";"24,2";"1009,5";"1010,3";"1009,5";"2,0";"254,0";"5,0";"";"1,0"
"09/04/2024";"0500";"24,4";"24,9";"24,4";"97,0";"98,0";"96,0";"24,0";"24,4";"24,0";"1008,0";"1009,5";"1008,0";"0,5";"264,0";"5,0";"";"1,4"
"09/04/2024";"0600";"24,5";"24,6";"24,4";"98,0";"98,0";"97,0";"24,1";"24,2";"23,9";"1007,8";"1008,0";"1007,8";"0,0";"264,0";"1,7";"";"0,4"
"09/04/2024";"0700";"24,5";"24,6";"24,4";"98,0";"98,0";"98,0";"24,1";"24,3";"24,1";"1007,7";"1007,8";"1007,5";"0,0";"264,0";"1,3";"";"0,0"
"09/04/2024";"0800";"24,6";"24,6";"24,4";"98,0";"98,0";"98,0";"24,3";"24,4";"24,1";"1007,8";"1007,9";"1007,7";"0,0";"264,0";"0,8";"";"0,0"
"09/04/2024";"0900";"24,5";"24,6";"24,5";"98,0";"98,0";"98,0";"24,2";"24,4";"24,2";"1008,3";"1008,3";"1007,8";"0,0";"264,0";"0,8";"";"0,0"
"09/04/2024";"1000";"25,0";"25,2";"24,5";"98,0";"99,0";"98,0";"24,8";"25,0";"24,2";"1008,7";"1008,8";"1008,3";"0,0";"293,0";"0,0";"92,70";"0,0"
"09/04/2024";"1100";"26,2";"26,4";"25,0";"95,0";"99,0";"95,0";"25,4";"25,8";"24,8";"1009,3";"1009,3";"1008,7";"0,0";"298,0";"0,6";"464,30";"0,0"
"09/04/2024";"1200";"28,3";"28,3";"26,2";"86,0";"95,0";"84,0";"25,6";"25,7";"25,1";"1010,2";"1010,2";"1009,3";"0,0";"309,0";"1,3";"970,90";"0,0"
"09/04/2024";"1300";"30,4";"30,4";"28,3";"75,0";"86,0";"75,0";"25,5";"26,2";"24,8";"1010,4";"1010,4";"1010,2";"0,8";"259,0";"2,9";"2103,50";"0,0"
"09/04/2024";"1400";"31,3";"31,6";"29,6";"70,0";"81,0";"68,0";"25,2";"26,7";"24,8";"1010,3";"1010,4";"1010,1";"1,2";"203,0";"4,1";"2673,20";"0,2"
"09/04/2024";"1500";"30,9";"31,7";"30,7";"72,0";"74,0";"68,0";"25,3";"25,9";"24,6";"1009,7";"1010,3";"1009,7";"0,6";"219,0";"2,8";"1317,40";"0,0"
"09/04/2024";"1600";"32,9";"33,0";"30,7";"67,0";"74,0";"63,0";"26,0";"26,4";"24,4";"1008,4";"1009,7";"1008,4";"0,9";"255,0";"3,2";"2734,00";"0,0"
"09/04/2024";"1700";"31,2";"33,0";"31,2";"69,0";"72,0";"63,0";"24,9";"26,4";"24,7";"1007,0";"1008,4";"1007,0";"1,6";"212,0";"3,8";"1404,40";"0,0"
"09/04/2024";"1800";"31,7";"31,9";"27,6";"69,0";"95,0";"69,0";"25,5";"28,6";"24,5";"1005,7";"1007,0";"1005,7";"1,8";"217,0";"5,7";"1570,70";"5,8"
"09/04/2024";"1900";"30,8";"32,2";"30,2";"74,0";"80,0";"68,0";"25,6";"26,7";"25,5";"1005,3";"1005,7";"1005,3";"1,5";"206,0";"4,9";"1187,60";"0,0"
"09/04/2024";"2000";"29,7";"31,0";"29,7";"79,0";"79,0";"71,0";"25,7";"26,1";"24,9";"1005,4";"1005,9";"1005,3";"1,8";"194,0";"5,6";"766,10";"0,0"
"09/04/2024";"2100";"28,6";"29,8";"28,5";"82,0";"82,0";"75,0";"25,3";"25,8";"24,5";"1006,5";"1006,5";"1005,4";"1,4";"200,0";"5,8";"275,50";"0,0"
"09/04/2024";"2200";"27,9";"28,6";"27,9";"88,0";"88,0";"82,0";"25,8";"25,9";"25,2";"1007,7";"1007,7";"1006,5";"0,5";"186,0";"4,6";"11,60";"0,0"
"09/04/2024";"2300";"25,8";"28,0";"25,8";"94,0";"94,0";"87,0";"24,8";"26,2";"24,6";"1008,5";"1008,5";"1007,7";"0,3";"215,0";"5,3";"";"1,0"
"10/04/2024";"0000";"25,0";"25,8";"24,8";"97,0";"97,0";"92,0";"24,4";"24,8";"23,7";"1008,8";"1008,8";"1008,5";"0,2";"214,0";"1,4";"";"2,2"
"10/04/2024";"0100";"25,1";"25,2";"24,9";"98,0";"98,0";"97,0";"24,6";"24,7";"24,3";"1009,4";"1009,4";"1008,7";"0,0";"214,0";"1,2";"";"0,0"
"10/04/2024";"0200";"25,4";"25,4";"24,9";"97,0";"98,0";"97,0";"24,9";"24,9";"24,5";"1009,3";"1009,5";"1009,3";"0,9";"240,0";"2,0";"";"0,0"
"10/04/2024";"0300";"25,6";"25,7";"25,4";"97,0";"98,0";"97,0";"25,2";"25,2";"24,9";"1009,2";"1009,3";"1009,1";"0,2";"180,0";"2,7";"";"4,2"
"10/04/2024";"0400";"24,6";"25,6";"24,5";"98,0";"98,0";"97,0";"24,3";"25,2";"24,2";"1008,5";"1009,2";"1008,4";"1,0";"180,0";"2,8";"0,10";"31,4"
"10/04/2024";"0500";"24,6";"24,7";"24,6";"98,0";"99,0";"98,0";"24,4";"24,5";"24,3";"1008,3";"1008,5";"1008,0";"1,4";"180,0";"2,7";"";"3,8"
"10/04/2024";"0600";"24,6";"24,7";"24,4";"98,0";"98,0";"98,0";"24,3";"24,4";"24,2";"1008,0";"1008,3";"1008,0";"0,1";"180,0";"2,4";"0,10";"5,8"
"10/04/2024";"0700";"24,7";"24,7";"24,5";"99,0";"99,0";"98,0";"24,4";"24,4";"24,2";"1007,9";"1008,2";"1007,9";"0,1";"180,0";"1,4";"";"6,4"
"10/04/2024";"0800";"24,4";"24,7";"24,4";"99,0";"99,0";"99,0";"24,2";"24,5";"24,1";"1007,6";"1008,0";"1007,6";"0,1";"180,0";"2,5";"";"4,2"
"10/04/2024";"0900";"24,5";"24,5";"24,4";"99,0";"99,0";"99,0";"24,2";"24,3";"24,2";"1007,5";"1007,6";"1007,3";"0,0";"180,0";"1,3";"";"0,8"
"10/04/2024";"1000";"25,0";"25,0";"24,4";"99,0";"99,0";"99,0";"24,7";"24,8";"24,2";"1007,7";"1007,7";"1007,4";"0,2";"180,0";"1,6";"100,30";"0,0"
"10/04/2024";"1100";"25,9";"25,9";"24,9";"96,0";"99,0";"96,0";"25,3";"25,3";"24,7";"1008,4";"1008,4";"1007,7";"0,0";"180,0";"1,7";"440,20";"0,0"
"10/04/2024";"1200";"28,0";"28,4";"25,8";"82,0";"96,0";"82,0";"24,6";"25,6";"24,6";"1009,4";"1009,4";"1008,4";"1,0";"180,0";"2,6";"1225,80";"0,0"
"10/04/2024";"1300";"29,2";"29,6";"28,0";"77,0";"84,0";"74,0";"24,8";"25,8";"24,1";"1010,2";"1010,2";"1009,4";"1,0";"180,0";"3,0";"2064,30";"0,0"
"10/04/2024";"1400";"31,3";"31,9";"29,2";"72,0";"78,0";"66,0";"25,8";"26,6";"23,4";"1010,1";"1010,4";"1010,1";"1,7";"286,0";"3,4";"2703,60";"0,0"
"10/04/2024";"1500";"31,2";"31,9";"30,4";"67,0";"76,0";"65,0";"24,4";"26,1";"24,1";"1009,1";"1010,1";"1009,1";"1,4";"287,0";"4,1";"2487,50";"0,0"
"10/04/2024";"1600";"31,8";"32,3";"31,2";"68,0";"72,0";"59,0";"25,2";"25,9";"23,2";"1008,2";"1009,1";"1008,2";"0,9";"241,0";"3,1";"2102,90";"0,0"
"10/04/2024";"1700";"33,4";"33,6";"31,4";"60,0";"71,0";"58,0";"24,7";"26,2";"23,5";"1007,0";"1008,2";"1007,0";"1,2";"354,0";"4,0";"2935,40";"0,0"
"10/04/2024";"1800";"33,1";"33,9";"32,5";"64,0";"68,0";"56,0";"25,2";"26,6";"23,0";"1005,4";"1007,0";"1005,4";"1,6";"221,0";"4,8";"3291,00";"0,0"
"10/04/2024";"1900";"32,7";"33,8";"32,4";"65,0";"68,0";"61,0";"25,1";"26,6";"24,7";"1004,9";"1005,4";"1004,5";"1,3";"182,0";"3,8";"2552,00";"0,0"
"10/04/2024";"2000";"29,2";"33,3";"29,2";"86,0";"86,0";"63,0";"26,6";"27,4";"25,0";"1005,3";"1005,3";"1004,6";"1,5";"222,0";"4,7";"1647,60";"1,4"
"10/04/2024";"2100";"26,9";"29,2";"26,0";"95,0";"97,0";"86,0";"26,1";"27,0";"24,4";"1005,1";"1005,5";"1005,0";"0,9";"244,0";"7,4";"135,50";"9,8"
"10/04/2024";"2200";"26,8";"27,0";"26,7";"94,0";"95,0";"93,0";"25,7";"26,2";"25,6";"1006,1";"1006,1";"1005,1";"0,6";"236,0";"3,6";"7,20";"0,0"
"10/04/2024";"2300";"27,0";"27,0";"26,7";"94,0";"95,0";"93,0";"25,9";"25,9";"25,5";"1007,1";"1007,1";"1006,1";"1,0";"220,0";"3,2";"";"0,0"
"11/04/2024";"0000";"27,1";"27,2";"27,0";"93,0";"94,0";"93,0";"25,8";"26,0";"25,8";"1007,9";"1007,9";"1007,1";"0,9";"213,0";"3,6";"";"0,0"
"11/04/2024";"0100";"26,6";"27,1";"26,6";"93,0";"93,0";"93,0";"25,4";"25,9";"25,3";"1008,6";"1008,6";"1007,9";"0,7";"242,0";"3,6";"";"0,0"
"11/04/2024";"0200";"26,4";"26,6";"26,4";"94,0";"94,0";"93,0";"25,4";"25,4";"25,2";"1009,0";"1009,1";"1008,6";"0,7";"231,0";"2,9";"";"0,0"
"11/04/2024";"0300";"26,5";"26,6";"26,3";"94,0";"94,0";"93,0";"25,4";"25,5";"25,2";"1009,0";"1009,2";"1009,0";"0,7";"264,0";"3,6";"";"0,0"
"11/04/2024";"0400";"26,3";"26,5";"26,3";"96,0";"96,0";"93,0";"25,6";"25,7";"25,3";"1008,5";"1009,0";"1008,5";"0,5";"270,0";"2,8";"";"0,0"
"11/04/2024";"0500";"26,1";"26,3";"26,1";"96,0";"97,0";"96,0";"25,5";"25,6";"25,5";"1007,5";"1008,5";"1007,5";"0,1";"270,0";"2,7";"";"0,2"
"11/04/2024";"0600";"25,9";"26,1";"25,9";"96,0";"97,0";"96,0";"25,3";"25,5";"25,3";"1006,8";"1007,5";"1006,8";"0,1";"270,0";"1,5";"";"0,0"
"11/04/2024";"0700";"25,6";"26,0";"25,6";"97,0";"97,0";"96,0";"25,1";"25,4";"25,1";"1006,7";"1006,8";"1006,6";"0,0";"270,0";"1,5";"";"0,0"
"11/04/2024";"0800";"25,4";"25,6";"25,4";"98,0";"98,0";"97,0";"25,0";"25,2";"25,0";"1007,1";"1007,1";"1006,7";"0,0";"270,0";"0,0";"";"0,0"
"11/04/2024";"0900";"25,3";"25,4";"25,3";"98,0";"98,0";"98,0";"25,0";"25,0";"24,9";"1007,6";"1007,6";"1007,1";"0,0";"270,0";"0,0";"";"0,0"
"11/04/2024";"1000";"25,9";"26,0";"25,2";"98,0";"98,0";"98,0";"25,6";"25,7";"24,9";"1008,0";"1008,0";"1007,6";"0,6";"270,0";"1,9";"64,50";"0,0"
"11/04/2024";"1100";"28,8";"28,8";"25,9";"86,0";"98,0";"85,0";"26,2";"26,3";"25,6";"1008,7";"1008,7";"1008,0";"1,2";"274,0";"3,0";"237,00";"0,0"
"11/04/2024";"1200";"30,7";"30,9";"28,6";"76,0";"86,0";"75,0";"26,0";"26,9";"25,7";"1009,2";"1009,2";"1008,7";"2,1";"270,0";"4,6";"1607,00";"0,0"
"11/04/2024";"1300";"31,4";"32,0";"29,6";"74,0";"83,0";"70,0";"26,2";"27,4";"25,5";"1009,2";"1009,3";"1009,2";"1,3";"274,0";"4,9";"1888,10";"0,0"
"11/04/2024";"1400";"32,1";"33,3";"31,4";"71,0";"75,0";"65,0";"26,1";"27,0";"25,4";"1009,0";"1009,3";"1009,0";"2,2";"290,0";"5,0";"2915,70";"0,0"
"11/04/2024";"1500";"32,9";"32,9";"31,5";"73,0";"76,0";"66,0";"27,4";"27,4";"25,3";"1008,2";"1009,0";"1008,2";"2,6";"313,0";"5,6";"3120,30";"0,0"
"11/04/2024";"1600";"32,4";"33,5";"31,8";"65,0";"73,0";"62,0";"24,9";"27,2";"24,9";"1007,1";"1008,2";"1007,1";"2,0";"308,0";"5,7";"3278,70";"0,0"
"11/04/2024";"1700";"32,7";"33,9";"31,2";"68,0";"76,0";"65,0";"26,0";"27,4";"25,4";"1005,9";"1007,1";"1005,9";"1,6";"215,0";"4,6";"2108,90";"0,0"
"11/04/2024";"1800";"27,0";"33,7";"27,0";"94,0";"94,0";"65,0";"26,1";"27,1";"25,1";"1005,7";"1005,9";"1005,5";"2,4";"207,0";"8,2";"1077,70";"7,0"
"11/04/2024";"1900";"30,3";"30,3";"26,7";"81,0";"96,0";"79,0";"26,8";"27,7";"25,8";"1005,1";"1005,8";"1004,9";"2,1";"190,0";"8,2";"1358,80";"1,0"
"11/04/2024";"2000";"30,0";"31,2";"30,0";"78,0";"81,0";"73,0";"25,8";"26,7";"25,4";"1005,1";"1005,2";"1004,9";"1,9";"187,0";"6,2";"1459,30";"0,0"
"11/04/2024";"2100";"29,1";"30,5";"29,1";"80,0";"80,0";"75,0";"25,4";"26,2";"25,2";"1005,8";"1005,8";"1005,1";"1,0";"180,0";"6,2";"419,60";"0,2"
"11/04/2024";"2200";"28,4";"29,1";"28,4";"83,0";"84,0";"80,0";"25,2";"25,5";"24,8";"1007,1";"1007,2";"1005,8";"1,2";"186,0";"4,4";"7,20";"0,0"
"11/04/2024";"2300";"27,9";"28,4";"27,9";"89,0";"89,0";"83,0";"26,0";"26,0";"25,3";"1008,1";"1008,1";"1007,1";"0,5";"180,0";"4,0";"";"0,0"
"12/04/2024";"0000";"27,8";"28,0";"27,7";"91,0";"91,0";"88,0";"26,2";"26,2";"25,8";"1009,3";"1009,3";"1008,1";"0,1";"180,0";"2,8";"";"0,0"
"12/04/2024";"0100";"26,2";"27,8";"26,1";"97,0";"97,0";"91,0";"25,6";"26,6";"25,4";"1010,3";"1010,3";"1009,3";"1,7";"331,0";"7,1";"";"1,8"
"12/04/2024";"0200";"25,5";"26,2";"25,5";"97,0";"97,0";"96,0";"25,0";"25,7";"25,0";"1010,2";"1010,5";"1010,2";"0,0";"315,0";"5,0";"";"1,8"
"12/04/2024";"0300";"25,5";"25,6";"25,4";"98,0";"98,0";"97,0";"25,1";"25,2";"24,9";"1009,7";"1010,2";"1009,7";"0,0";"315,0";"1,7";"";"0,8"
"12/04/2024";"0400";"25,2";"25,5";"25,2";"98,0";"98,0";"98,0";"24,8";"25,1";"24,8";"1009,3";"1009,7";"1009,3";"0,0";"315,0";"1,3";"";"0,8"
"12/04/2024";"0500";"25,3";"25,4";"25,2";"98,0";"98,0";"98,0";"25,0";"25,0";"24,9";"1008,3";"1009,3";"1008,3";"0,0";"315,0";"0,0";"";"0,4"
"12/04/2024";"0600";"25,6";"25,6";"25,3";"98,0";"98,0";"98,0";"25,3";"25,3";"25,0";"1008,0";"1008,3";"1008,0";"0,0";"315,0";"0,0";"";"0,0"
"12/04/2024";"0700";"25,7";"25,7";"25,5";"98,0";"98,0";"98,0";"25,3";"25,4";"25,2";"1008,0";"1008,0";"1007,9";"0,0";"236,0";"3,3";"";"0,0"
"12/04/2024";"0800";"25,8";"25,8";"25,6";"98,0";"98,0";"98,0";"25,5";"25,5";"25,3";"1008,0";"1008,0";"1007,9";"0,0";"236,0";"0,0";"";"0,0"
"12/04/2024";"0900";"25,5";"25,8";"25,5";"98,0";"98,0";"98,0";"25,2";"25,5";"25,2";"1008,1";"1008,1";"1007,8";"0,4";"236,0";"1,4";"";"0,0"
"12/04/2024";"1000";"26,0";"26,1";"25,5";"98,0";"99,0";"98,0";"25,7";"25,9";"25,2";"1008,8";"1008,8";"1008,1";"0,0";"236,0";"2,7";"92,40";"0,8"
"12/04/2024";"1100";"26,7";"26,9";"26,0";"95,0";"99,0";"95,0";"25,8";"26,4";"25,6";"1009,3";"1009,3";"1008,8";"0,1";"225,0";"1,9";"441,30";"0,0"
"12/04/2024";"1200";"28,7";"28,8";"26,7";"85,0";"95,0";"84,0";"25,9";"26,7";"25,4";"1009,8";"1009,8";"1009,3";"0,4";"228,0";"2,2";"1274,50";"0,0"
"12/04/2024";"1300";"29,3";"29,5";"28,7";"82,0";"87,0";"81,0";"26,0";"26,7";"25,7";"1009,9";"1010,0";"1009,8";"1,4";"270,0";"3,0";"1390,50";"0,0"
"12/04/2024";"1400";"29,8";"30,6";"29,3";"80,0";"84,0";"76,0";"26,0";"26,7";"25,3";"1009,6";"1009,9";"1009,6";"1,5";"287,0";"3,3";"1477,50";"0,0"
"12/04/2024";"1500";"31,5";"31,9";"29,4";"74,0";"82,0";"73,0";"26,4";"27,2";"25,8";"1008,7";"1009,7";"1008,7";"1,1";"241,0";"3,3";"1968,40";"0,0"
"12/04/2024";"1600";"31,0";"31,5";"30,1";"76,0";"80,0";"73,0";"26,3";"27,2";"25,3";"1008,0";"1008,7";"1008,0";"2,3";"192,0";"5,3";"1929,50";"0,0"
"12/04/2024";"1700";"31,7";"32,1";"31,0";"71,0";"80,0";"70,0";"25,9";"27,8";"25,6";"1007,3";"1008,0";"1007,2";"1,9";"193,0";"5,5";"3224,90";"0,0"
"12/04/2024";"1800";"28,7";"31,7";"28,7";"89,0";"90,0";"70,0";"26,8";"26,8";"25,3";"1006,2";"1007,3";"1006,1";"1,4";"241,0";"5,3";"579,40";"2,0"
"12/04/2024";"1900";"27,1";"28,6";"27,0";"92,0";"96,0";"89,0";"25,6";"26,8";"25,6";"1006,4";"1006,4";"1006,2";"2,0";"247,0";"7,8";"415,00";"4,8"
"12/04/2024";"2000";"26,0";"27,0";"26,0";"97,0";"97,0";"91,0";"25,5";"25,7";"25,3";"1007,0";"1007,0";"1006,3";"1,8";"276,0";"7,8";"196,40";"4,4"
"12/04/2024";"2100";"26,2";"26,2";"25,9";"97,0";"97,0";"96,0";"25,7";"25,7";"25,4";"1007,1";"1007,2";"1007,0";"0,1";"281,0";"4,2";"49,40";"3,8"
"12/04/2024";"2200";"26,3";"26,3";"26,2";"97,0";"97,0";"97,0";"25,9";"25,9";"25,7";"1008,0";"1008,0";"1007,0";"0,5";"242,0";"3,1";"0,10";"2,0"
"12/04/2024";"2300";"25,9";"26,4";"25,9";"98,0";"98,0";"97,0";"25,6";"26,0";"25,6";"1008,4";"1008,6";"1008,0";"1,4";"282,0";"2,6";"";"0,0"
"13/04/2024";"0000";"25,8";"26,0";"25,8";"98,0";"98,0";"98,0";"25,5";"25,6";"25,5";"1009,7";"1009,7";"1008,2";"0,0";"281,0";"3,2";"";"0,0"
"13/04/2024";"0100";"25,6";"25,9";"25,5";"98,0";"98,0";"98,0";"25,2";"25,5";"25,2";"1009,8";"1009,9";"1009,7";"0,0";"281,0";"1,8";"";"0,2"
"13/04/2024";"0200";"25,5";"25,6";"25,4";"98,0";"98,0";"98,0";"25,1";"25,2";"25,1";"1009,7";"1009,8";"1009,6";"0,2";"280,0";"1,7";"";"0,0"
"13/04/2024";"0300";"25,5";"25,5";"25,4";"97,0";"98,0";"97,0";"24,9";"25,1";"24,9";"1009,9";"1010,2";"1009,7";"0,0";"276,0";"1,8";"";"0,0"
"13/04/2024";"0400";"25,4";"25,5";"25,4";"97,0";"97,0";"97,0";"25,0";"25,1";"24,9";"1009,2";"1009,9";"1009,2";"0,0";"276,0";"2,0";"";"0,0"
"13/04/2024";"0500";"25,3";"25,4";"25,3";"97,0";"98,0";"97,0";"24,9";"25,0";"24,8";"1008,4";"1009,2";"1008,4";"0,3";"279,0";"2,2";"";"0,0"
"13/04/2024";"0600";"25,0";"25,3";"25,0";"98,0";"98,0";"97,0";"24,6";"24,9";"24,6";"1007,8";"1008,4";"1007,8";"0,0";"281,0";"2,1";"";"0,0"
"13/04/2024";"0700";"25,2";"25,2";"25,0";"98,0";"98,0";"98,0";"24,8";"24,9";"24,7";"1008,2";"1008,2";"1007,8";"0,4";"280,0";"3,9";"";"0,0"
"13/04/2024";"0800";"24,8";"25,2";"24,8";"97,0";"98,0";"96,0";"24,3";"24,8";"24,3";"1008,2";"1008,2";"1008,0";"0,6";"276,0";"3,9";"";"0,0"
"13/04/2024";"0900";"24,6";"24,9";"24,6";"96,0";"97,0";"96,0";"24,0";"24,3";"24,0";"1008,8";"1008,8";"1008,2";"0,8";"276,0";"3,0";"";"0,0"
"13/04/2024";"1000";"25,3";"25,3";"24,6";"96,0";"97,0";"96,0";"24,5";"24,6";"24,0";"1009,2";"1009,2";"1008,8";"0,2";"279,0";"2,8";"142,70";"0,0"
"13/04/2024";"1100";"26,3";"26,4";"25,3";"89,0";"96,0";"89,0";"24,3";"24,9";"24,3";"1009,3";"1009,4";"1009,2";"0,0";"281,0";"2,6";"475,40";"0,0"
"13/04/2024";"1200";"27,9";"28,2";"26,3";"82,0";"90,0";"81,0";"24,4";"25,1";"24,3";"1009,8";"1009,8";"1009,3";"0,0";"281,0";"1,3";"928,80";"0,0"
"13/04/2024";"1300";"29,4";"29,4";"27,9";"79,0";"85,0";"77,0";"25,2";"25,5";"24,4";"1009,7";"1009,8";"1009,7";"0,0";"281,0";"1,7";"1125,90";"0,0"
"13/04/2024";"1400";"30,2";"30,8";"29,0";"74,0";"79,0";"71,0";"25,0";"26,0";"24,3";"1010,1";"1010,1";"1009,7";"0,7";"264,0";"2,5";"2077,10";"0,0"
"13/04/2024";"1500";"31,4";"31,5";"29,9";"69,0";"77,0";"68,0";"24,9";"26,4";"24,3";"1009,4";"1010,1";"1009,4";"0,3";"281,0";"2,6";"1271,90";"0,2"
"13/04/2024";"1600";"31,4";"31,9";"30,0";"76,0";"78,0";"68,0";"26,5";"26,6";"24,5";"1007,8";"1009,4";"1007,8";"2,1";"201,0";"5,3";"2064,50";"0,0"
"13/04/2024";"1700";"31,1";"31,6";"30,1";"70,0";"78,0";"69,0";"25,1";"26,4";"24,7";"1006,7";"1007,8";"1006,7";"1,4";"188,0";"5,8";"3072,70";"0,0"
"13/04/2024";"1800";"32,0";"32,5";"30,6";"69,0";"75,0";"67,0";"25,6";"26,8";"24,8";"1006,0";"1006,7";"1005,8";"1,9";"215,0";"6,3";"2692,00";"0,0"
"13/04/2024";"1900";"27,7";"32,1";"27,7";"92,0";"92,0";"68,0";"26,3";"26,4";"24,8";"1006,2";"1006,2";"1005,7";"1,8";"290,0";"6,5";"773,00";"0,0"
"13/04/2024";"2000";"27,5";"27,7";"27,4";"93,0";"95,0";"92,0";"26,3";"26,6";"26,2";"1006,0";"1006,2";"1006,0";"1,1";"287,0";"4,5";"123,10";"0,4"
"13/04/2024";"2100";"27,5";"27,6";"27,5";"89,0";"93,0";"89,0";"25,5";"26,4";"25,5";"1006,8";"1006,8";"1006,0";"1,1";"224,0";"5,2";"104,10";"0,0"
"13/04/2024";"2200";"27,2";"27,5";"27,2";"91,0";"92,0";"89,0";"25,7";"25,7";"25,4";"1007,5";"1007,5";"1006,7";"0,6";"286,0";"4,3";"6,70";"0,0"
"13/04/2024";"2300";"26,4";"27,2";"26,4";"96,0";"96,0";"91,0";"25,6";"25,8";"25,6";"1008,1";"1008,1";"1007,5";"1,2";"285,0";"4,4";"";"1,0"
